employee_code,first_name,last_name,email,mobile,department,designation,role,salary,status,created_at,updated_at
EMP0052,Rohan,Joshi,rohan.joshi52@company.com,9340184388,Sales,QA Engineer,Manager,77530,Active,2024-01-27 22:28:07,2024-10-24 22:28:07
EMP0053,Aditya,Verma,aditya.verma53@company.com,9648123282,MERN Development,Data Scientist,Admin,226167,Active,2024-06-03 22:28:07,2024-10-13 22:28:07
EMP0054,Rahul,Naidu,rahul.naidu54@company.com,9207667751,Administration,Data Scientist,Employee,84129,Active,2023-10-31 22:28:07,2023-11-15 22:28:07
EMP0055,Aarav,Varma,aarav.varma55@company.com,9980365826,UI/UX Design,Junior Software Engineer,Admin,123666,Active,2026-01-05 22:28:07,2026-07-26 22:28:07
EMP0056,Harika,Agarwal,harika.agarwal56@company.com,9236849508,Marketing,Software Engineer,Employee,76130,Active,2025-04-05 22:28:07,2025-10-18 22:28:07
EMP0057,Sowmya,Yadav,sowmya.yadav57@company.com,9151679294,DevOps,DevOps Engineer,Employee,154502,Inactive,2024-05-22 22:28:07,2024-05-28 22:28:07
EMP0058,Pallavi,Iyer,pallavi.iyer58@company.com,9216302671,Finance,Marketing Executive,Manager,76176,Active,2025-03-20 22:28:07,2025-07-17 22:28:07
EMP0059,Rajesh,Kumar,rajesh.kumar59@company.com,9386867538,Administration,Software Engineer,Employee,43661,Active,2025-11-17 22:28:07,2025-12-01 22:28:07
EMP0060,Rohan,Chowdary,rohan.chowdary60@company.com,9869788050,Testing,Software Engineer,Employee,123034,Active,2024-05-10 22:28:07,2024-08-21 22:28:07
EMP0061,Sneha,Singh,sneha.singh61@company.com,9652318591,Marketing,HR Executive,Admin,30068,Active,2024-02-06 22:28:07,2024-11-07 22:28:07
EMP0062,Anusha,Varma,anusha.varma62@company.com,9582260993,Testing,QA Engineer,Employee,70831,Inactive,2023-12-25 22:28:07,2024-08-24 22:28:07
EMP0063,Kavya,Naidu,kavya.naidu63@company.com,9296005300,Data Science,Marketing Executive,Employee,28117,Active,2026-05-08 22:28:07,2026-07-26 22:28:07
EMP0064,Kavya,Sharma,kavya.sharma64@company.com,9193203619,Human Resources,Project Manager,Admin,212983,Inactive,2023-12-06 22:28:07,2024-07-08 22:28:07
EMP0065,Harika,Naidu,harika.naidu65@company.com,9880935716,Data Analytics,Finance Executive,Manager,227348,Inactive,2024-10-29 22:28:07,2025-05-08 22:28:07
EMP0066,Kiran,Pillai,kiran.pillai66@company.com,9183670591,Operations,Software Engineer,Manager,230758,Inactive,2025-09-11 22:28:07,2025-10-06 22:28:07
EMP0067,Nikhil,Naidu,nikhil.naidu67@company.com,9987704840,Data Analytics,Business Analyst,Admin,64791,Inactive,2025-11-19 22:28:07,2026-07-26 22:28:07
EMP0068,Lakshmi,Singh,lakshmi.singh68@company.com,9505650409,Administration,Senior Software Engineer,Manager,116156,Inactive,2025-03-27 22:28:07,2025-07-02 22:28:07
EMP0069,Anusha,Sharma,anusha.sharma69@company.com,9314695058,Java Development,Data Scientist,Employee,216652,Active,2025-12-27 22:28:07,2026-07-26 22:28:07
EMP0070,Sowmya,Rao,sowmya.rao70@company.com,9862318387,Finance,DevOps Engineer,Employee,123838,Inactive,2025-11-02 22:28:07,2025-11-11 22:28:07
EMP0071,Akhila,Gupta,akhila.gupta71@company.com,9973473733,Data Science,Data Analyst,Employee,77076,Inactive,2024-11-25 22:28:07,2024-12-19 22:28:07
EMP0072,Divya,Gupta,divya.gupta72@company.com,9220950265,DevOps,Data Analyst,Admin,147350,Inactive,2025-12-17 22:28:07,2026-03-23 22:28:07
EMP0073,Harika,Patel,harika.patel73@company.com,9728815602,Data Analytics,Software Engineer,Employee,200056,Inactive,2025-06-29 22:28:07,2026-01-11 22:28:07
EMP0074,Akhila,Reddy,akhila.reddy74@company.com,9961073917,UI/UX Design,Business Analyst,Admin,74230,Inactive,2025-12-27 22:28:07,2026-07-13 22:28:07
EMP0075,Praveen,Mehta,praveen.mehta75@company.com,9620417978,Human Resources,DevOps Engineer,Admin,229232,Inactive,2025-01-30 22:28:07,2025-09-22 22:28:07
EMP0076,Vijay,Sharma,vijay.sharma76@company.com,9132763102,Human Resources,Data Analyst,Admin,248875,Inactive,2025-10-30 22:28:07,2026-03-21 22:28:07
EMP0077,Suresh,Agarwal,suresh.agarwal77@company.com,9935884078,Administration,Business Analyst,Manager,121056,Active,2023-12-26 22:28:07,2024-03-28 22:28:07
EMP0078,Sowmya,Mishra,sowmya.mishra78@company.com,9922617279,MERN Development,Data Analyst,Manager,172437,Active,2023-10-30 22:28:07,2024-01-10 22:28:07
EMP0079,Ananya,Iyer,ananya.iyer79@company.com,9536075283,UI/UX Design,Junior Software Engineer,Manager,157660,Inactive,2026-04-05 22:28:07,2026-07-26 22:28:07
EMP0080,Navya,Joshi,navya.joshi80@company.com,9321412331,Finance,Senior Software Engineer,Manager,27414,Inactive,2023-12-14 22:28:07,2023-12-27 22:28:07
EMP0081,Praveen,Mehta,praveen.mehta81@company.com,9445710142,Sales,Finance Executive,Admin,152432,Active,2025-02-04 22:28:07,2026-01-15 22:28:07
EMP0082,Lakshmi,Naidu,lakshmi.naidu82@company.com,9172623267,Testing,Finance Executive,Employee,102068,Inactive,2023-11-22 22:28:07,2024-06-05 22:28:07
EMP0083,Priya,Kumar,priya.kumar83@company.com,9229795634,Finance,Finance Executive,Admin,56512,Active,2024-01-24 22:28:07,2024-11-14 22:28:07
EMP0084,Pavan,Yadav,pavan.yadav84@company.com,9787615925,Python Development,Project Manager,Admin,50798,Inactive,2024-02-09 22:28:07,2024-09-18 22:28:07
EMP0085,Navya,Naidu,navya.naidu85@company.com,9574816293,UI/UX Design,Software Engineer,Manager,120824,Active,2023-12-14 22:28:07,2024-08-16 22:28:07
EMP0086,Aditya,Kumar,aditya.kumar86@company.com,9764536802,Finance,HR Executive,Employee,54319,Active,2024-12-22 22:28:07,2025-10-30 22:28:07
EMP0087,Rajesh,Nair,rajesh.nair87@company.com,9848059488,Operations,Project Manager,Admin,162549,Inactive,2024-12-25 22:28:07,2025-07-10 22:28:07
EMP0088,Varun,Yadav,varun.yadav88@company.com,9463929471,Testing,Senior Software Engineer,Admin,148591,Active,2024-02-14 22:28:07,2025-02-13 22:28:07
EMP0089,Nikhil,Rao,nikhil.rao89@company.com,9593572158,Data Science,Senior Software Engineer,Manager,168225,Active,2025-10-12 22:28:07,2026-06-15 22:28:07
EMP0090,Keerthi,Patel,keerthi.patel90@company.com,9781509469,MERN Development,Data Scientist,Employee,174272,Inactive,2025-03-20 22:28:07,2026-01-17 22:28:07
EMP0091,Anusha,Varma,anusha.varma91@company.com,9915166195,Sales,Data Analyst,Employee,171238,Inactive,2024-01-20 22:28:07,2024-10-17 22:28:07
EMP0092,Ravi,Rao,ravi.rao92@company.com,9662313120,Marketing,Business Analyst,Manager,156150,Inactive,2025-08-01 22:28:07,2026-05-28 22:28:07
EMP0093,Divya,Singh,divya.singh93@company.com,9938281184,UI/UX Design,Software Engineer,Employee,80390,Active,2023-11-25 22:28:07,2024-10-15 22:28:07
EMP0094,Pooja,Reddy,pooja.reddy94@company.com,9833780280,Human Resources,Senior Software Engineer,Admin,228973,Active,2025-10-17 22:28:07,2026-07-26 22:28:07
EMP0095,Ravi,Chowdary,ravi.chowdary95@company.com,9111596238,Human Resources,DevOps Engineer,Admin,225899,Active,2026-01-18 22:28:07,2026-04-22 22:28:07
EMP0096,Anusha,Varma,anusha.varma96@company.com,9112005827,Java Development,QA Engineer,Manager,35630,Inactive,2025-07-18 22:28:07,2025-12-16 22:28:07
EMP0097,Navya,Mishra,navya.mishra97@company.com,9668756883,Data Science,Team Lead,Manager,237986,Active,2023-11-19 22:28:07,2024-11-17 22:28:07
EMP0098,Pallavi,Kumar,pallavi.kumar98@company.com,9847123859,Administration,Data Scientist,Manager,120653,Active,2025-08-24 22:28:07,2026-05-01 22:28:07
EMP0099,Rohan,Iyer,rohan.iyer99@company.com,9215140531,Marketing,Data Analyst,Manager,246014,Inactive,2025-09-03 22:28:07,2026-06-17 22:28:07
EMP0100,Keerthi,Yadav,keerthi.yadav100@company.com,9125714249,Data Analytics,Data Analyst,Manager,235055,Inactive,2026-04-01 22:28:07,2026-07-26 22:28:07
EMP0101,Vijay,Mehta,vijay.mehta101@company.com,9361179276,Marketing,HR Executive,Admin,125669,Inactive,2025-01-23 22:28:07,2025-12-08 22:28:07
EMP0102,Sowmya,Naidu,sowmya.naidu102@company.com,9479581778,Java Development,Business Analyst,Admin,107437,Active,2025-08-11 22:28:07,2026-03-16 22:28:07
EMP0103,Nikhil,Agarwal,nikhil.agarwal103@company.com,9261661706,UI/UX Design,Junior Software Engineer,Employee,68865,Inactive,2025-04-07 22:28:07,2025-09-06 22:28:07
EMP0104,Nikhil,Rao,nikhil.rao104@company.com,9427218645,MERN Development,Business Analyst,Employee,119350,Active,2026-03-04 22:28:07,2026-07-26 22:28:07
EMP0105,Deepika,Iyer,deepika.iyer105@company.com,9129345208,MERN Development,UI/UX Designer,Manager,165541,Active,2024-03-30 22:28:07,2024-03-31 22:28:07
EMP0106,Suresh,Reddy,suresh.reddy106@company.com,9707576010,Marketing,Senior Software Engineer,Employee,230868,Active,2025-12-16 22:28:07,2026-07-14 22:28:07
EMP0107,Ananya,Naidu,ananya.naidu107@company.com,9605557722,Sales,Software Engineer,Manager,108031,Inactive,2025-01-22 22:28:07,2025-05-30 22:28:07
EMP0108,Sravani,Joshi,sravani.joshi108@company.com,9193558742,Operations,UI/UX Designer,Manager,163955,Active,2024-10-27 22:28:07,2025-05-03 22:28:07
EMP0109,Anil,Agarwal,anil.agarwal109@company.com,9682830031,Administration,Junior Software Engineer,Admin,47814,Active,2024-11-18 22:28:07,2025-02-20 22:28:07
EMP0110,Anil,Mishra,anil.mishra110@company.com,9584060650,MERN Development,HR Executive,Manager,137407,Active,2025-12-09 22:28:07,2026-01-09 22:28:07
EMP0111,Kiran,Kumar,kiran.kumar111@company.com,9632356261,Human Resources,Project Manager,Employee,33311,Inactive,2024-06-05 22:28:07,2025-06-03 22:28:07
EMP0112,Pavan,Naidu,pavan.naidu112@company.com,9109479600,Human Resources,QA Engineer,Admin,211018,Inactive,2025-04-13 22:28:07,2025-12-19 22:28:07
EMP0113,Sushmitha,Iyer,sushmitha.iyer113@company.com,9270273023,Java Development,Team Lead,Employee,150297,Inactive,2025-01-26 22:28:07,2025-02-16 22:28:07
EMP0114,Kavya,Mishra,kavya.mishra114@company.com,9343572631,Testing,DevOps Engineer,Admin,139506,Inactive,2024-03-16 22:28:07,2024-05-03 22:28:07
EMP0115,Rahul,Pillai,rahul.pillai115@company.com,9320138162,Python Development,Data Analyst,Manager,229059,Inactive,2025-09-18 22:28:08,2026-04-15 22:28:08
EMP0116,Kiran,Singh,kiran.singh116@company.com,9167127529,Administration,QA Engineer,Employee,236232,Active,2024-09-17 22:28:08,2024-11-21 22:28:08
EMP0117,Harika,Sharma,harika.sharma117@company.com,9689796727,Operations,Marketing Executive,Admin,70350,Inactive,2024-03-27 22:28:08,2024-10-03 22:28:08
EMP0118,Rajesh,Rao,rajesh.rao118@company.com,9902053000,Python Development,Business Analyst,Admin,90828,Active,2025-08-22 22:28:08,2025-12-12 22:28:08
EMP0119,Anil,Kumar,anil.kumar119@company.com,9670263158,Python Development,Software Engineer,Admin,204420,Active,2023-11-20 22:28:08,2024-06-22 22:28:08
EMP0120,Praveen,Mehta,praveen.mehta120@company.com,9940335016,Python Development,Senior Software Engineer,Admin,78783,Active,2024-04-20 22:28:08,2024-09-07 22:28:08
EMP0121,Navya,Verma,navya.verma121@company.com,9822539830,MERN Development,Finance Executive,Admin,34971,Active,2024-07-06 22:28:08,2024-11-09 22:28:08
EMP0122,Mounika,Mehta,mounika.mehta122@company.com,9683437104,Administration,Software Engineer,Manager,107162,Active,2026-07-13 22:28:08,2026-07-26 22:28:08
EMP0123,Sai,Mishra,sai.mishra123@company.com,9591242409,Data Science,Data Analyst,Manager,177073,Active,2026-05-23 22:28:08,2026-07-26 22:28:08
EMP0124,Anil,Verma,anil.verma124@company.com,9338730525,UI/UX Design,Data Scientist,Employee,209129,Active,2026-01-17 22:28:08,2026-02-09 22:28:08
EMP0125,Sneha,Pillai,sneha.pillai125@company.com,9111890593,Marketing,Marketing Executive,Manager,243809,Active,2024-11-26 22:28:08,2024-12-02 22:28:08
EMP0126,Navya,Sharma,navya.sharma126@company.com,9145264666,Testing,HR Executive,Admin,54713,Inactive,2026-04-26 22:28:08,2026-06-23 22:28:08
EMP0127,Swathi,Varma,swathi.varma127@company.com,9619193507,UI/UX Design,Data Scientist,Manager,75716,Inactive,2024-11-21 22:28:08,2025-04-10 22:28:08
EMP0128,Rohan,Singh,rohan.singh128@company.com,9436172684,Java Development,Senior Software Engineer,Employee,119908,Inactive,2024-04-25 22:28:08,2024-11-25 22:28:08
EMP0129,Pooja,Mishra,pooja.mishra129@company.com,9838844489,Data Analytics,HR Executive,Employee,100169,Active,2025-01-09 22:28:08,2025-02-17 22:28:08
EMP0130,Arjun,Das,arjun.das130@company.com,9464154293,UI/UX Design,Team Lead,Manager,72390,Active,2024-08-28 22:28:08,2024-10-15 22:28:08
EMP0131,Aarav,Patel,aarav.patel131@company.com,9129285597,MERN Development,Software Engineer,Manager,128166,Active,2024-01-11 22:28:08,2024-08-07 22:28:08
EMP0132,Keerthi,Naidu,keerthi.naidu132@company.com,9203260593,Human Resources,HR Executive,Admin,45956,Active,2024-02-01 22:28:08,2024-04-03 22:28:08
EMP0133,Priya,Singh,priya.singh133@company.com,9340650156,Sales,Project Manager,Employee,132745,Active,2026-06-18 22:28:08,2026-07-26 22:28:08
EMP0134,Bhavya,Mishra,bhavya.mishra134@company.com,9538078055,Testing,DevOps Engineer,Employee,144570,Active,2025-02-01 22:28:08,2026-01-22 22:28:08
EMP0135,Teja,Sharma,teja.sharma135@company.com,9472389963,Python Development,Finance Executive,Employee,249560,Inactive,2026-05-30 22:28:08,2026-07-26 22:28:08
EMP0136,Navya,Mehta,navya.mehta136@company.com,9243640841,Data Science,UI/UX Designer,Admin,73340,Inactive,2023-12-21 22:28:08,2024-11-27 22:28:08
EMP0137,Kiran,Verma,kiran.verma137@company.com,9102851683,Administration,Team Lead,Admin,161563,Inactive,2026-03-28 22:28:08,2026-07-26 22:28:08
EMP0138,Praveen,Iyer,praveen.iyer138@company.com,9912302091,Data Science,HR Executive,Manager,137938,Inactive,2024-08-06 22:28:08,2025-06-24 22:28:08
EMP0139,Sowmya,Gupta,sowmya.gupta139@company.com,9687700663,Data Science,Team Lead,Employee,174696,Inactive,2025-12-31 22:28:08,2026-07-26 22:28:08
EMP0140,Keerthi,Patel,keerthi.patel140@company.com,9964418763,DevOps,Project Manager,Employee,77137,Inactive,2025-05-14 22:28:08,2025-07-22 22:28:08
EMP0141,Divya,Gupta,divya.gupta141@company.com,9346208633,Marketing,QA Engineer,Manager,197330,Inactive,2024-06-26 22:28:08,2024-08-06 22:28:08
EMP0142,Sushmitha,Agarwal,sushmitha.agarwal142@company.com,9958247501,Human Resources,Data Scientist,Manager,131248,Active,2025-07-09 22:28:08,2025-11-16 22:28:08
EMP0143,Vijay,Iyer,vijay.iyer143@company.com,9845404702,Operations,Junior Software Engineer,Manager,247675,Active,2026-03-05 22:28:08,2026-07-26 22:28:08
EMP0144,Teja,Patel,teja.patel144@company.com,9349727088,Marketing,QA Engineer,Employee,62414,Inactive,2026-07-21 22:28:08,2026-07-26 22:28:08
EMP0145,Anil,Reddy,anil.reddy145@company.com,9977709483,Administration,Data Analyst,Employee,31364,Active,2024-03-22 22:28:08,2024-11-16 22:28:08
EMP0146,Mounika,Mishra,mounika.mishra146@company.com,9610735634,Data Science,QA Engineer,Employee,160880,Inactive,2026-06-15 22:28:08,2026-07-26 22:28:08
EMP0147,Sushmitha,Mishra,sushmitha.mishra147@company.com,9226077371,Human Resources,Business Analyst,Admin,155138,Inactive,2024-08-24 22:28:08,2025-02-08 22:28:08
EMP0148,Rohan,Kumar,rohan.kumar148@company.com,9181887314,Human Resources,Team Lead,Admin,50676,Inactive,2025-11-13 22:28:08,2026-06-12 22:28:08
EMP0149,Sai,Reddy,sai.reddy149@company.com,9648900171,Testing,Data Analyst,Manager,31536,Active,2025-05-16 22:28:08,2025-07-07 22:28:08
EMP0150,Bhavya,Singh,bhavya.singh150@company.com,9177819636,Administration,DevOps Engineer,Employee,208291,Inactive,2024-09-09 22:28:08,2025-02-20 22:28:08
EMP0151,Rahul,Varma,rahul.varma151@company.com,9188699389,Administration,Junior Software Engineer,Manager,42940,Active,2025-02-06 22:28:08,2026-01-02 22:28:08
EMP0152,Teja,Rao,teja.rao152@company.com,9316031709,Finance,Senior Software Engineer,Manager,29726,Inactive,2026-03-29 22:28:08,2026-07-26 22:28:08
EMP0153,Akhila,Verma,akhila.verma153@company.com,9995625553,Java Development,Project Manager,Employee,90726,Active,2024-11-30 22:28:08,2024-12-20 22:28:08
EMP0154,Lakshmi,Mehta,lakshmi.mehta154@company.com,9227070977,Marketing,Team Lead,Admin,202216,Active,2025-07-29 22:28:08,2026-06-28 22:28:08
EMP0155,Anusha,Kumar,anusha.kumar155@company.com,9525498139,MERN Development,Senior Software Engineer,Admin,110225,Active,2024-05-13 22:28:08,2025-01-23 22:28:08
EMP0156,Mounika,Mehta,mounika.mehta156@company.com,9499273594,UI/UX Design,Finance Executive,Manager,74862,Inactive,2024-04-09 22:28:08,2024-05-20 22:28:08
EMP0157,Harika,Das,harika.das157@company.com,9714582237,Human Resources,Software Engineer,Manager,185395,Inactive,2024-11-21 22:28:08,2025-08-05 22:28:08
EMP0158,Keerthi,Sharma,keerthi.sharma158@company.com,9806865377,Sales,Senior Software Engineer,Employee,226915,Active,2024-08-14 22:28:08,2024-08-23 22:28:08
EMP0159,Pooja,Reddy,pooja.reddy159@company.com,9323903990,UI/UX Design,Data Scientist,Admin,94440,Inactive,2024-02-21 22:28:08,2024-11-15 22:28:08
EMP0160,Sravani,Agarwal,sravani.agarwal160@company.com,9546863258,Administration,Finance Executive,Admin,123146,Inactive,2023-12-03 22:28:08,2024-06-16 22:28:08
EMP0161,Rahul,Gupta,rahul.gupta161@company.com,9974641379,DevOps,Business Analyst,Employee,108608,Active,2024-04-09 22:28:08,2024-10-01 22:28:08
EMP0162,Vivaan,Nair,vivaan.nair162@company.com,9204282457,Python Development,Project Manager,Admin,34250,Inactive,2023-12-13 22:28:08,2023-12-26 22:28:08
EMP0163,Ravi,Patel,ravi.patel163@company.com,9113689409,Marketing,Data Analyst,Employee,46543,Active,2025-09-10 22:28:08,2026-07-26 22:28:08
EMP0164,Sai,Naidu,sai.naidu164@company.com,9280915930,Java Development,HR Executive,Admin,100200,Active,2026-03-18 22:28:08,2026-07-26 22:28:08
EMP0165,Kiran,Verma,kiran.verma165@company.com,9715869518,Administration,Data Analyst,Employee,112478,Inactive,2024-05-28 22:28:08,2025-04-10 22:28:08
EMP0166,Pavan,Patel,pavan.patel166@company.com,9465710502,Marketing,QA Engineer,Employee,196274,Active,2023-11-10 22:28:08,2024-02-20 22:28:08
