employee_code,first_name,last_name,email,mobile,age,gender,department,designation,role,city,state,country,salary,bonus,experience,status,is_active,is_verified,joining_date,last_login,profile_completed,rating,created_at,updated_at
EMP0017,Ajay,Singh,employee17@gmail.com,9567278693,47,Female,Testing,Business Analyst,Team Lead,Pune,Rajasthan,India,116401,33812,19,Active,1,1,2025-09-14,2026-02-06 10:00:00,1,3.4,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0018,Madhu,Patel,employee18@gmail.com,9668679336,59,Female,Admin,Junior Developer,Admin,Lucknow,Telangana,India,178358,47135,8,Inactive,0,1,2023-10-07,2024-04-05 10:00:00,1,4.3,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0019,Kiran,Patel,employee19@gmail.com,9739276522,37,Male,React,Tester,Admin,Lucknow,Karnataka,India,128336,27281,18,Inactive,0,0,2018-06-16,2025-10-09 10:00:00,1,1.9,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0020,Ravi,Verma,employee20@gmail.com,9818038595,53,Female,UI UX,Senior Software Engineer,Team Lead,Vijayawada,Madhya Pradesh,India,62984,29898,24,Inactive,0,1,2018-07-31,2022-04-04 10:00:00,0,3.2,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0021,Akhil,Verma,employee21@gmail.com,9582720075,59,Male,Support,Junior Developer,Admin,Coimbatore,Kerala,India,119450,45859,13,Active,1,0,2026-04-09,2026-05-02 10:00:00,0,2.5,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0022,Harish,Patel,employee22@gmail.com,9377415866,39,Male,UI UX,Software Engineer,Employee,Pune,Tamil Nadu,India,222614,5573,21,Resigned,0,0,2024-07-28,2025-02-18 10:00:00,1,1.6,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0023,Ganesh,Sharma,employee23@gmail.com,9129380819,38,Female,Cloud,Technical Lead,Intern,Vijayawada,Uttar Pradesh,India,215456,43603,2,Resigned,1,1,2024-12-31,2025-12-23 10:00:00,1,4.5,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0024,Bhavani,Rao,employee24@gmail.com,9216198228,54,Female,UI UX,HR Executive,Manager,Visakhapatnam,Karnataka,India,150084,23203,0,Inactive,1,1,2022-01-29,2022-05-24 10:00:00,1,3.4,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0025,Divya,Sharma,employee25@gmail.com,9788760422,57,Female,Admin,Technical Lead,Manager,Coimbatore,Uttar Pradesh,India,234200,32898,23,Inactive,0,1,2023-08-18,2025-12-06 10:00:00,1,1.9,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0026,Vikram,Das,employee26@gmail.com,9701303664,44,Female,NodeJS,Accountant,Employee,Chennai,Andhra Pradesh,India,51833,14813,18,Resigned,1,0,2022-05-29,2023-02-11 10:00:00,0,4.5,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0027,Madhu,Gupta,employee27@gmail.com,9570251195,41,Female,UI UX,Junior Developer,Team Lead,Chennai,Telangana,India,207270,35634,17,Inactive,1,0,2025-02-05,2025-06-08 10:00:00,0,1.9,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0028,Vikram,Naidu,employee28@gmail.com,9635461690,41,Male,UI UX,Tester,Employee,Mysuru,Delhi,India,93761,49241,3,Active,0,1,2023-06-27,2024-09-28 10:00:00,0,3.2,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0029,Naveen,Naidu,employee29@gmail.com,9112113304,59,Female,Business,Technical Lead,Team Lead,Nagpur,Madhya Pradesh,India,239053,27116,17,Active,0,1,2025-10-08,2025-10-13 10:00:00,0,1.3,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0030,Harish,Singh,employee30@gmail.com,9739890991,36,Male,QA,Junior Developer,Admin,Delhi,Karnataka,India,155425,15750,23,Active,1,0,2022-04-20,2025-11-29 10:00:00,1,4.7,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0031,Madhu,Naidu,employee31@gmail.com,9235927092,53,Female,Operations,Technical Lead,Employee,Coimbatore,Uttar Pradesh,India,159870,11045,19,Resigned,1,0,2024-12-01,2025-11-09 10:00:00,1,3.5,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0032,Sneha,Sharma,employee32@gmail.com,9225290788,41,Male,Accounts,Software Engineer,Employee,Jaipur,Uttar Pradesh,India,99718,43859,18,Resigned,1,1,2026-01-26,2026-05-16 10:00:00,1,4.5,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0033,Arjun,Singh,employee33@gmail.com,9440515692,50,Male,Sales,Intern,Team Lead,Kochi,Kerala,India,84572,9328,16,Active,1,0,2024-01-03,2024-03-27 10:00:00,0,2.5,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0034,Kiran,Reddy,employee34@gmail.com,9794902470,39,Female,Marketing,Senior Software Engineer,Manager,Kochi,Andhra Pradesh,India,62295,22638,6,Inactive,0,0,2025-03-24,2025-11-25 10:00:00,1,2.5,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0035,Varun,Gupta,employee35@gmail.com,9549156411,50,Female,QA,Data Analyst,Admin,Bengaluru,Andhra Pradesh,India,188404,34164,17,Resigned,0,0,2018-07-27,2023-03-06 10:00:00,1,4.2,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0036,Ravi,Das,employee36@gmail.com,9451180189,39,Female,Admin,Intern,Manager,Visakhapatnam,Madhya Pradesh,India,170104,17905,8,Active,1,0,2022-11-29,2026-03-01 10:00:00,1,3.3,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0037,Priya,Singh,employee37@gmail.com,9393795126,29,Male,Data Science,Intern,Admin,Coimbatore,Rajasthan,India,166966,46297,13,Inactive,1,0,2021-06-30,2022-10-21 10:00:00,0,2.7,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0038,Sai,Singh,employee38@gmail.com,9919835741,56,Female,AI,Software Engineer,Team Lead,Chennai,Karnataka,India,58113,22591,13,Inactive,1,0,2023-06-09,2024-09-17 10:00:00,0,2.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0039,Harish,Kumar,employee39@gmail.com,9952784448,56,Female,NodeJS,Technical Lead,Employee,Visakhapatnam,West Bengal,India,64476,16855,1,Resigned,1,1,2021-10-27,2022-02-01 10:00:00,0,2.6,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0040,Lakshmi,Gupta,employee40@gmail.com,9131737213,35,Female,ERP,Software Engineer,Employee,Coimbatore,Karnataka,India,142765,33194,0,Resigned,1,0,2019-09-08,2025-10-22 10:00:00,1,1.0,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0041,Vikram,Das,employee41@gmail.com,9453919406,43,Female,Networking,Junior Developer,Employee,Chennai,Maharashtra,India,34535,16165,18,Active,1,0,2025-07-12,2025-07-26 10:00:00,0,3.4,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0042,Ganesh,Singh,employee42@gmail.com,9775574082,37,Male,Marketing,HR Executive,Employee,Kolkata,Kerala,India,123307,7742,0,Active,1,1,2021-02-04,2024-02-23 10:00:00,1,4.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0043,Harish,Gupta,employee43@gmail.com,9487390021,44,Female,Java,Software Engineer,Employee,Tirupati,Madhya Pradesh,India,39253,36096,8,Active,1,0,2023-05-10,2023-12-16 10:00:00,0,3.3,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0044,Anitha,Naidu,employee44@gmail.com,9420962591,29,Female,React,Junior Developer,Employee,Guntur,Madhya Pradesh,India,90726,5803,21,Active,0,0,2026-01-01,2026-05-16 10:00:00,0,3.4,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0045,Meena,Naidu,employee45@gmail.com,9812626337,54,Female,CRM,Cloud Engineer,Manager,Mysuru,Uttar Pradesh,India,27293,48842,0,Resigned,0,1,2019-12-06,2026-05-05 10:00:00,1,3.8,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0046,Sai,Gupta,employee46@gmail.com,9996104935,47,Female,Finance,Junior Developer,Employee,Bhopal,Karnataka,India,210673,42354,0,Active,1,1,2023-10-04,2024-01-23 10:00:00,1,1.7,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0047,Akhil,Sharma,employee47@gmail.com,9785864148,44,Female,Accounts,HR Executive,Team Lead,Lucknow,Tamil Nadu,India,160016,16642,17,Resigned,1,1,2019-10-01,2026-06-20 10:00:00,1,1.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0048,Ganesh,Reddy,employee48@gmail.com,9369845329,57,Male,Business,Junior Developer,Intern,Visakhapatnam,West Bengal,India,242090,20683,15,Resigned,0,1,2019-02-08,2022-05-29 10:00:00,0,3.5,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0049,Naveen,Das,employee49@gmail.com,9405924185,29,Male,DevOps,Cloud Engineer,Team Lead,Delhi,Kerala,India,201914,46051,9,Inactive,1,0,2023-09-25,2025-02-03 10:00:00,0,4.4,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0050,Akhil,Kumar,employee50@gmail.com,9370438731,31,Female,Marketing,Team Lead,Intern,Warangal,Karnataka,India,46939,34490,10,Resigned,1,0,2020-11-01,2023-07-21 10:00:00,0,4.6,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0051,Akhil,Gupta,employee51@gmail.com,9276950674,23,Male,DevOps,Business Analyst,Intern,Warangal,West Bengal,India,207238,44967,12,Inactive,1,1,2025-01-29,2025-07-05 10:00:00,1,4.2,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0052,Anitha,Naidu,employee52@gmail.com,9982251293,46,Female,Security,Technical Lead,Intern,Chennai,Telangana,India,185577,2515,15,Active,0,0,2022-08-24,2023-05-02 10:00:00,1,2.9,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0053,Akhil,Patel,employee53@gmail.com,9561966055,22,Female,Mobile,Accountant,Employee,Bengaluru,Kerala,India,69923,32794,15,Resigned,1,0,2023-10-27,2025-12-08 10:00:00,1,3.9,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0054,Suresh,Patel,employee54@gmail.com,9405272008,50,Male,Java,Technical Lead,Manager,Pune,Tamil Nadu,India,138994,1176,23,Active,0,0,2025-07-11,2025-09-07 10:00:00,1,1.6,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0055,Pavan,Reddy,employee55@gmail.com,9551937732,35,Female,ERP,Manager,Manager,Lucknow,West Bengal,India,211252,3352,20,Inactive,1,1,2019-09-03,2021-04-22 10:00:00,1,3.7,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0056,Suresh,Reddy,employee56@gmail.com,9536268722,51,Male,UI UX,Business Analyst,Admin,Warangal,Kerala,India,67487,8547,7,Resigned,0,0,2026-04-28,2026-05-06 10:00:00,1,3.0,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0057,Varun,Sharma,employee57@gmail.com,9820523089,58,Female,React,Team Lead,Team Lead,Bhopal,Delhi,India,155413,24872,23,Resigned,1,1,2019-08-19,2025-09-11 10:00:00,1,2.7,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0058,Vikram,Patel,employee58@gmail.com,9422769153,58,Male,Data Science,Accountant,Manager,Delhi,Kerala,India,191943,25189,14,Active,0,0,2022-09-26,2023-02-02 10:00:00,0,4.7,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0059,Ganesh,Kumar,employee59@gmail.com,9776178554,36,Male,Networking,Cloud Engineer,Employee,Kolkata,Andhra Pradesh,India,216959,3655,11,Inactive,1,1,2019-01-30,2023-06-14 10:00:00,0,3.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0060,Meena,Verma,employee60@gmail.com,9595670446,50,Female,React,Technical Lead,Intern,Hyderabad,Tamil Nadu,India,82791,40113,0,Active,0,0,2026-02-15,2026-02-20 10:00:00,1,1.7,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0061,Ganesh,Reddy,employee61@gmail.com,9396981595,58,Female,QA,Technical Lead,Intern,Kochi,Telangana,India,190774,8965,9,Active,1,0,2020-04-24,2025-04-17 10:00:00,0,2.3,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0062,Naveen,Reddy,employee62@gmail.com,9996548714,38,Male,Accounts,Senior Software Engineer,Intern,Kolkata,Uttar Pradesh,India,178481,13840,9,Active,1,0,2024-05-31,2024-06-17 10:00:00,1,2.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0063,Vikram,Gupta,employee63@gmail.com,9570671212,43,Female,Security,Business Analyst,Employee,Guntur,Tamil Nadu,India,31499,18861,25,Active,0,1,2025-11-04,2026-05-06 10:00:00,1,1.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0064,Arjun,Patel,employee64@gmail.com,9997373828,33,Female,Marketing,Manager,Admin,Kolkata,Tamil Nadu,India,35980,37209,20,Inactive,1,0,2019-08-28,2023-06-14 10:00:00,0,3.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0065,Varun,Verma,employee65@gmail.com,9999208313,41,Female,Security,Intern,Team Lead,Mysuru,Maharashtra,India,97836,47526,16,Inactive,0,1,2020-12-09,2025-11-22 10:00:00,0,4.0,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0066,Ganesh,Rao,employee66@gmail.com,9762468427,28,Male,UI UX,Data Analyst,Admin,Delhi,West Bengal,India,176178,17492,5,Active,0,0,2025-07-21,2025-10-11 10:00:00,1,3.3,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0067,Harish,Patel,employee67@gmail.com,9644473591,34,Female,Support,Technical Lead,Intern,Bhopal,Uttar Pradesh,India,97296,19536,21,Active,0,0,2018-05-06,2021-06-10 10:00:00,0,2.7,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0068,Sneha,Sharma,employee68@gmail.com,9102636018,22,Female,Testing,Senior Software Engineer,Manager,Tirupati,Tamil Nadu,India,28605,49419,14,Resigned,1,0,2021-11-04,2022-09-29 10:00:00,0,1.8,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0069,Divya,Sharma,employee69@gmail.com,9732744743,52,Male,Business,Intern,Employee,Mumbai,Maharashtra,India,128382,28883,12,Inactive,0,0,2022-06-08,2026-01-23 10:00:00,0,3.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0070,Varun,Das,employee70@gmail.com,9740027465,52,Female,HR,Business Analyst,Employee,Warangal,Karnataka,India,215607,33059,13,Inactive,0,0,2023-05-18,2024-05-04 10:00:00,1,3.5,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0071,Harish,Singh,employee71@gmail.com,9336730241,23,Male,Sales,Senior Software Engineer,Admin,Jaipur,Tamil Nadu,India,114228,7406,20,Active,1,1,2022-10-11,2025-03-09 10:00:00,0,4.6,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0072,Madhu,Patel,employee72@gmail.com,9799986721,24,Male,HR,Technical Lead,Employee,Mumbai,Tamil Nadu,India,220087,37093,22,Active,0,1,2020-05-31,2021-07-24 10:00:00,1,2.6,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0073,Akhil,Singh,employee73@gmail.com,9326612865,25,Female,Security,Tester,Admin,Delhi,Kerala,India,247317,3704,22,Active,0,1,2019-03-25,2021-02-01 10:00:00,0,2.2,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0074,Ramesh,Sharma,employee74@gmail.com,9730858950,45,Male,Java,Junior Developer,Admin,Nagpur,Tamil Nadu,India,53812,5230,21,Inactive,0,1,2024-07-08,2025-08-24 10:00:00,1,4.0,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0075,Ganesh,Patel,employee75@gmail.com,9729658101,38,Female,React,DevOps Engineer,Manager,Coimbatore,Andhra Pradesh,India,88453,41291,13,Active,1,1,2018-07-19,2021-09-10 10:00:00,0,3.8,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0076,Sneha,Reddy,employee76@gmail.com,9302548392,53,Female,Operations,Data Analyst,Intern,Hyderabad,Delhi,India,93303,36227,6,Resigned,1,0,2018-12-28,2019-08-19 10:00:00,0,4.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0077,Suresh,Patel,employee77@gmail.com,9233657604,24,Male,Design,Manager,Intern,Jaipur,West Bengal,India,179482,8510,15,Active,0,1,2018-09-04,2024-06-21 10:00:00,1,2.4,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0078,Meena,Gupta,employee78@gmail.com,9687207325,54,Male,Sales,Technical Lead,Employee,Lucknow,West Bengal,India,119832,40986,18,Resigned,0,0,2024-01-04,2024-05-15 10:00:00,0,3.7,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0079,Anitha,Rao,employee79@gmail.com,9502305878,31,Male,Finance,Data Analyst,Team Lead,Guntur,Tamil Nadu,India,244967,8502,7,Inactive,1,1,2020-03-11,2024-08-02 10:00:00,1,1.8,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0080,Sneha,Singh,employee80@gmail.com,9530778459,51,Female,Data Science,HR Executive,Employee,Coimbatore,Telangana,India,136030,2579,20,Active,0,0,2024-09-27,2025-03-16 10:00:00,0,2.9,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0081,Akhil,Rao,employee81@gmail.com,9244260614,43,Female,Marketing,Software Engineer,Intern,Nagpur,Rajasthan,India,62966,48326,6,Resigned,0,0,2024-10-31,2025-12-23 10:00:00,0,1.6,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0082,Suresh,Singh,employee82@gmail.com,9935949835,44,Male,QA,Senior Software Engineer,Team Lead,Lucknow,Maharashtra,India,162029,8927,22,Resigned,1,1,2023-11-12,2025-04-24 10:00:00,0,3.7,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0083,Pavan,Reddy,employee83@gmail.com,9137657286,32,Male,Finance,Project Manager,Intern,Bhopal,Rajasthan,India,242071,2553,20,Inactive,0,1,2024-03-29,2025-10-07 10:00:00,0,4.0,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0084,Priya,Das,employee84@gmail.com,9240494780,33,Male,React,Project Manager,Admin,Pune,Telangana,India,82037,46217,9,Resigned,0,1,2022-12-15,2026-06-06 10:00:00,0,4.4,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0085,Arjun,Naidu,employee85@gmail.com,9683665443,36,Female,Support,Business Analyst,Manager,Chennai,Uttar Pradesh,India,226442,29349,6,Inactive,1,0,2025-06-06,2026-05-16 10:00:00,0,4.2,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0086,Suresh,Sharma,employee86@gmail.com,9967628545,29,Male,UI UX,Cloud Engineer,Admin,Lucknow,Rajasthan,India,105088,9310,15,Resigned,0,0,2023-08-31,2024-06-24 10:00:00,0,1.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0087,Divya,Verma,employee87@gmail.com,9433047633,42,Female,Java,Data Analyst,Manager,Mysuru,Rajasthan,India,43697,21875,14,Active,0,1,2025-04-03,2026-06-21 10:00:00,1,2.8,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0088,Madhu,Kumar,employee88@gmail.com,9556393016,58,Male,Java,Cloud Engineer,Admin,Pune,Maharashtra,India,239989,16071,20,Resigned,0,1,2021-06-13,2023-11-03 10:00:00,1,1.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0089,Lakshmi,Gupta,employee89@gmail.com,9163575544,35,Male,ERP,Tester,Intern,Coimbatore,Telangana,India,129283,44434,11,Resigned,1,1,2018-06-19,2025-09-04 10:00:00,0,3.6,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0090,Divya,Patel,employee90@gmail.com,9326532429,25,Female,ERP,Business Analyst,Admin,Kochi,Madhya Pradesh,India,242659,2327,1,Resigned,1,1,2021-10-09,2023-08-19 10:00:00,1,3.0,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0091,Suresh,Das,employee91@gmail.com,9755709193,33,Male,DevOps,DevOps Engineer,Admin,Kolkata,Delhi,India,20651,44547,13,Inactive,0,1,2025-11-23,2026-06-30 10:00:00,0,3.7,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0092,Ajay,Naidu,employee92@gmail.com,9478214983,24,Female,Security,Cloud Engineer,Intern,Guntur,Kerala,India,203852,15552,8,Resigned,1,1,2019-02-05,2020-04-17 10:00:00,1,3.3,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0093,Sai,Gupta,employee93@gmail.com,9673818616,22,Female,Data Science,Software Engineer,Intern,Mysuru,West Bengal,India,27543,41749,5,Active,1,1,2020-12-06,2024-11-08 10:00:00,0,3.5,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0094,Ravi,Sharma,employee94@gmail.com,9622725413,46,Male,Business,Tester,Employee,Coimbatore,Tamil Nadu,India,113680,38620,15,Inactive,0,0,2019-05-05,2026-06-10 10:00:00,0,2.6,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0095,Ajay,Gupta,employee95@gmail.com,9826346457,41,Male,Accounts,Junior Developer,Admin,Chennai,Madhya Pradesh,India,142890,8630,12,Active,1,0,2024-09-19,2025-03-15 10:00:00,0,4.8,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0096,Kiran,Kumar,employee96@gmail.com,9303288413,28,Female,AI,Junior Developer,Admin,Mumbai,Andhra Pradesh,India,93553,9938,12,Resigned,0,0,2019-04-11,2019-08-10 10:00:00,0,2.9,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0097,Kiran,Das,employee97@gmail.com,9922156388,35,Male,Operations,Cloud Engineer,Team Lead,Bhopal,Maharashtra,India,148497,27353,10,Active,0,0,2023-08-13,2024-03-11 10:00:00,0,4.4,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0098,Sai,Sharma,employee98@gmail.com,9692636286,24,Male,Sales,Data Analyst,Manager,Visakhapatnam,Kerala,India,197054,44135,2,Resigned,0,0,2021-04-24,2023-07-19 10:00:00,0,3.6,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0099,Anitha,Singh,employee99@gmail.com,9356676113,28,Female,NodeJS,Senior Software Engineer,Intern,Hyderabad,Karnataka,India,101004,32674,16,Inactive,0,1,2021-01-23,2021-08-13 10:00:00,1,2.3,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0100,Anitha,Verma,employee100@gmail.com,9195391438,30,Female,Mobile,Business Analyst,Admin,Guntur,Andhra Pradesh,India,148012,34582,4,Resigned,1,1,2024-11-30,2026-05-24 10:00:00,1,2.7,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0101,Vikram,Rao,employee101@gmail.com,9141843619,45,Male,QA,HR Executive,Manager,Chennai,Kerala,India,100521,38508,7,Inactive,1,0,2024-01-25,2025-08-10 10:00:00,0,2.2,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0102,Divya,Gupta,employee102@gmail.com,9211114485,52,Male,Admin,Cloud Engineer,Team Lead,Bengaluru,Tamil Nadu,India,73271,12542,23,Resigned,1,0,2024-03-21,2024-12-20 10:00:00,1,3.7,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0103,Vikram,Rao,employee103@gmail.com,9537683540,33,Male,Finance,Manager,Admin,Hyderabad,Andhra Pradesh,India,219912,1489,7,Active,1,0,2022-10-03,2026-02-11 10:00:00,1,3.1,2026-07-14 14:35:14,2026-07-14 14:35:14
